


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          2000.00                                                    Spread                                                                                        10
Total net profit         1343.24 Gross profit                               3881.77 Gross loss                                                                              -2538.53
Profit factor               1.53 Expected payoff                               0.38
                                                4078 2014.01.10 15:02        modify   216 0.01 1.36075 1.35275 2.73560
                                                4079 2014.01.10 15:02        modify   217 0.01 1.36075 1.35275 2.73560
                                                4080 2014.01.10 15:02        modify   218 0.01 1.36075 1.35275 1.37193
                                                4081 2014.01.10 15:02        modify   219 0.01 1.36075 1.35275 1.37193
                                                4082 2014.01.10 15:02        modify   220 0.01 1.36075 1.35275 1.37193
                                                4083 2014.01.10 15:02        modify   224 0.01 1.36026 1.35226 1.37193
                                                4084 2014.01.10 15:02        modify   234 0.01 1.35970 1.35170 1.37193
                                                4085 2014.01.10 15:02        modify   235 0.01 1.35970 1.35170 1.37193
                                                4086 2014.01.10 15:02        modify   236 0.01 1.35970 1.35170 1.37193
                                                4087 2014.01.10 15:02        modify   237 0.01 1.35970 1.35170 1.37193
                                                4088 2014.01.10 15:02        modify   238 0.01 1.35970 1.35170 1.37193
                                                4089 2014.01.10 15:02        modify   239 0.01 1.35970 1.35170 2.73560
                                                4090 2014.01.10 15:02        modify   240 0.01 1.35970 1.35170 2.73560
                                                4091 2014.01.10 15:02        modify   241 0.01 1.35970 1.35170 1.37193
                                                4092 2014.01.10 15:02        modify   242 0.01 1.35970 1.35170 1.37193
                                                4093 2014.01.10 15:02        modify   243 0.01 1.35970 1.35170 1.37193
                                                4094 2014.01.10 15:02        modify   430 0.01 1.35631 1.34831 1.37193
                                                4095 2014.01.10 15:02        modify   551 0.01 1.36783 1.36825 1.35683
                                                4096 2014.01.10 15:02           s/l   549 0.01 1.36800 1.36800 1.35566  -1.34 1577.56
                                                4097 2014.01.10 15:03        modify   211 0.01 1.36103 1.35303 1.37221
                                                4098 2014.01.10 15:03        modify   212 0.01 1.36075 1.35275 1.37221
                                                4099 2014.01.10 15:03        modify   213 0.01 1.36075 1.35275 1.37221
                                                4100 2014.01.10 15:03        modify   214 0.01 1.36075 1.35275 1.37221
                                                4101 2014.01.10 15:03        modify   215 0.01 1.36075 1.35275 1.37221
                                                4102 2014.01.10 15:03        modify   218 0.01 1.36075 1.35275 1.37221
                                                4103 2014.01.10 15:03        modify   219 0.01 1.36075 1.35275 1.37221
                                                4104 2014.01.10 15:03        modify   220 0.01 1.36075 1.35275 1.37221
                                                4105 2014.01.10 15:03        modify   224 0.01 1.36026 1.35226 1.37221
                                                4106 2014.01.10 15:03        modify   234 0.01 1.35970 1.35170 1.37221
                                                4107 2014.01.10 15:03        modify   235 0.01 1.35970 1.35170 1.37221
                                                4108 2014.01.10 15:03        modify   236 0.01 1.35970 1.35170 1.37221
                                                4109 2014.01.10 15:03        modify   237 0.01 1.35970 1.35170 1.37221
                                                4110 2014.01.10 15:03        modify   238 0.01 1.35970 1.35170 1.37221
                                                4111 2014.01.10 15:03        modify   241 0.01 1.35970 1.35170 1.37221
                                                4112 2014.01.10 15:03        modify   242 0.01 1.35970 1.35170 1.37221
                                                4113 2014.01.10 15:03        modify   243 0.01 1.35970 1.35170 1.37221
                                                4114 2014.01.10 15:03        modify   430 0.01 1.35631 1.34831 1.37221
                                                4115 2014.01.10 15:03        modify   551 0.01 1.36783 1.36822 1.35683
                                                4116 2014.01.10 15:04           s/l   551 0.01 1.36822 1.36822 1.35683  -0.39 1577.17
                                                4117 2014.01.10 15:04          sell   552 0.01 1.36810 1.37610 1.35710
                                                4118 2014.01.10 15:04        modify   216 0.01 1.36075 1.35275 2.73654
                                                4119 2014.01.10 15:04        modify   217 0.01 1.36075 1.35275 2.73654
                                                4120 2014.01.10 15:04        modify   239 0.01 1.35970 1.35170 2.73654
                                                4121 2014.01.10 15:04        modify   240 0.01 1.35970 1.35170 2.73654
                                                4122 2014.01.10 15:04        modify   552 0.01 1.36810 1.36906 1.35710
                                                4123 2014.01.10 15:05        modify   552 0.01 1.36810 1.36883 1.35710
                                                4124 2014.01.10 15:06        modify   211 0.01 1.36103 1.35303 1.37250
                                                4125 2014.01.10 15:06        modify   212 0.01 1.36075 1.35275 1.37250
                                                4126 2014.01.10 15:06        modify   213 0.01 1.36075 1.35275 1.37250
                                                4127 2014.01.10 15:06        modify   214 0.01 1.36075 1.35275 1.37250
                                                4128 2014.01.10 15:06        modify   215 0.01 1.36075 1.35275 1.37250
                                                4129 2014.01.10 15:06        modify   216 0.01 1.36075 1.35275 2.73672
                                                4130 2014.01.10 15:06        modify   217 0.01 1.36075 1.35275 2.73672
                                                4131 2014.01.10 15:06        modify   218 0.01 1.36075 1.35275 1.37250
                                                4132 2014.01.10 15:06        modify   219 0.01 1.36075 1.35275 1.37250
                                                4133 2014.01.10 15:06        modify   220 0.01 1.36075 1.35275 1.37250
                                                4134 2014.01.10 15:06        modify   224 0.01 1.36026 1.35226 1.37250
                                                4135 2014.01.10 15:06        modify   234 0.01 1.35970 1.35170 1.37250
                                                4136 2014.01.10 15:06        modify   235 0.01 1.35970 1.35170 1.37250
                                                4137 2014.01.10 15:06        modify   236 0.01 1.35970 1.35170 1.37250
                                                4138 2014.01.10 15:06        modify   237 0.01 1.35970 1.35170 1.37250
                                                4139 2014.01.10 15:06        modify   238 0.01 1.35970 1.35170 1.37250
                                                4140 2014.01.10 15:06        modify   239 0.01 1.35970 1.35170 2.73672
                                                4141 2014.01.10 15:06        modify   240 0.01 1.35970 1.35170 2.73672
                                                4142 2014.01.10 15:06        modify   241 0.01 1.35970 1.35170 1.37250
                                                4143 2014.01.10 15:06        modify   242 0.01 1.35970 1.35170 1.37250
                                                4144 2014.01.10 15:06        modify   243 0.01 1.35970 1.35170 1.37250
                                                4145 2014.01.10 15:06        modify   430 0.01 1.35631 1.34831 1.37250
                                                4146 2014.01.10 15:07        modify   216 0.01 1.36075 1.35275 2.73690
                                                4147 2014.01.10 15:07        modify   217 0.01 1.36075 1.35275 2.73690
                                                4148 2014.01.10 15:07        modify   239 0.01 1.35970 1.35170 2.73690
                                                4149 2014.01.10 15:07        modify   240 0.01 1.35970 1.35170 2.73690
                                                4150 2014.01.10 15:08        modify   211 0.01 1.36103 1.35303 1.37272
                                                4151 2014.01.10 15:08        modify   212 0.01 1.36075 1.35275 1.37272
                                                4152 2014.01.10 15:08        modify   213 0.01 1.36075 1.35275 1.37272
                                                4153 2014.01.10 15:08        modify   214 0.01 1.36075 1.35275 1.37272
                                                4154 2014.01.10 15:08        modify   215 0.01 1.36075 1.35275 1.37272
                                                4155 2014.01.10 15:08        modify   216 0.01 1.36075 1.35275 2.73734
                                                4156 2014.01.10 15:08        modify   217 0.01 1.36075 1.35275 2.73734
                                                4157 2014.01.10 15:08        modify   218 0.01 1.36075 1.35275 1.37272
                                                4158 2014.01.10 15:08        modify   219 0.01 1.36075 1.35275 1.37272
                                                4159 2014.01.10 15:08        modify   220 0.01 1.36075 1.35275 1.37272
                                                4160 2014.01.10 15:08        modify   224 0.01 1.36026 1.35226 1.37272
                                                4161 2014.01.10 15:08        modify   234 0.01 1.35970 1.35170 1.37272
                                                4162 2014.01.10 15:08        modify   235 0.01 1.35970 1.35170 1.37272
                                                4163 2014.01.10 15:08        modify   236 0.01 1.35970 1.35170 1.37272
                                                4164 2014.01.10 15:08        modify   237 0.01 1.35970 1.35170 1.37272
                                                4165 2014.01.10 15:08        modify   238 0.01 1.35970 1.35170 1.37272
                                                4166 2014.01.10 15:08        modify   239 0.01 1.35970 1.35170 2.73734
                                                4167 2014.01.10 15:08        modify   240 0.01 1.35970 1.35170 2.73734
                                                4168 2014.01.10 15:08        modify   241 0.01 1.35970 1.35170 1.37272
                                                4169 2014.01.10 15:08        modify   242 0.01 1.35970 1.35170 1.37272
                                                4170 2014.01.10 15:08        modify   243 0.01 1.35970 1.35170 1.37272
                                                4171 2014.01.10 15:08        modify   430 0.01 1.35631 1.34831 1.37272
                                                4172 2014.01.10 15:09        modify   552 0.01 1.36810 1.36879 1.35710
                                                4173 2014.01.10 15:13        modify   552 0.01 1.36810 1.36856 1.35710
                                                4174 2014.01.10 15:16        modify   552 0.01 1.36810 1.36820 1.35710
                                                4175 2014.01.10 15:17        modify   552 0.01 1.36810 1.36798 1.35710
                                                4176 2014.01.10 15:18          sell   553 0.01 1.36700 1.37500 1.35600
                                                4177 2014.01.10 15:18        modify   552 0.01 1.36810 1.36794 1.35710
                                                4178 2014.01.10 15:18        modify   553 0.01 1.36700 1.36794 1.35600
                                                4179 2014.01.10 15:22        modify   552 0.01 1.36810 1.36786 1.35710
                                                4180 2014.01.10 15:22        modify   553 0.01 1.36700 1.36786 1.35600
                                                4181 2014.01.10 15:25           s/l   552 0.01 1.36786 1.36786 1.35710   0.24 1577.41
                                                4182 2014.01.10 15:25           s/l   553 0.01 1.36786 1.36786 1.35600  -0.86 1576.55
                                                4183 2014.01.10 15:26          sell   554 0.01 1.36833 1.37633 1.35733
                                                4184 2014.01.10 15:26        modify   554 0.01 1.36833 1.37017 1.35733
