


                                                                               SSttrraatteeggyy TTeesstteerr RReeppoorrtt
                                                                            EEAA3311333377--LLiittee--BBaacckktteesstt--vv11..006666
                                                                                    ((BBuuiilldd 995500))

Symbol                           EURUSD (Euro vs US Dollar)
Period                           1 Minute (M1) 2014.01.01 22:00 - 2014.12.31 22:00 (2014.01.01 - 2014.12.30)
Model                            Every tick (the most precise method based on all available least timeframes)
                                 __EA_Parameters__="-- Input EA parameters for EA31337 Lite (Backtest) v1.066 --"; __EA_Order_Parameters__="-- Profit/Loss settings (set 0 for auto)
                                 --"; LotSize=0; TakeProfit=80; StopLoss=40; MaxOrders=0; MaxOrdersPerType=0; TradeMicroLots=true; __EA_Trailing_Parameters__="-- Settings for
                                 trailing stops --"; TrailingStop=40; TrailingStopOneWay=true; TrailingProfit=30; TrailingProfitOneWay=true; TrailingStopAddPerMinute=0;
                                 __EA_Risk_Parameters__="-- Risk management --"; RiskRatio=0; TradeWithTrend=false; MinimalizeLosses=false; __Strategy_Boosting_Parameters__="-
                                 - Strategy boosting (set 1.0 to default) --"; Boosting_Enabled=false; BestDailyStrategyMultiplierFactor=1; BestWeeklyStrategyMultiplierFactor=1;
                                 BestMonthlyStrategyMultiplierFactor=1; WorseDailyStrategyDividerFactor=1; WorseWeeklyStrategyDividerFactor=1; WorseMonthlyStrategyDividerFactor=1;
                                 BoostTrendFactor=1.2; __Market_Parameters__="-- Market parameters --"; TrendMethod=181; TrendMethodAction=238; MinVolumeToTrade=2;
                                 MaxOrderPriceSlippage=5; DemoMarketStopLevel=10; MaxTries=5; MarketSuddenDropSize=10; MarketBigDropSize=50; MinPipChangeToTrade=0.7; MinPipGap=10;
                                 __EA_Conditions__="-- Account conditions --"; Account_Conditions_Active=false; Account_Condition_MinProfitCloseOrder=20; __AC_Parameters__="-
                                 - Settings for the Bill Williams' Accelerator/Decelerator oscillator --"; AC1_Active=true; AC5_Active=true; AC15_Active=true; AC30_Active=true;
                                 AC_OpenLevel=0; AC1_OpenMethod=15; AC5_OpenMethod=0; AC15_OpenMethod=0; AC30_OpenMethod=0; __AD_Parameters__="-- Settings for the Accumulation/
                                 Distribution indicator --"; AD1_Active=true; AD5_Active=true; AD15_Active=true; AD30_Active=true; AD_OpenLevel=0; AD1_OpenMethod=15;
                                 AD5_OpenMethod=0; AD15_OpenMethod=0; AD30_OpenMethod=0; __ADX_Parameters__="-- Settings for the Average Directional Movement Index indicator --";
                                 ADX1_Active=true; ADX5_Active=true; ADX15_Active=true; ADX30_Active=true; ADX_Period=14; ADX_OpenLevel=0; ADX1_OpenMethod=15; ADX5_OpenMethod=0;
Parameters                       ADX15_OpenMethod=0; ADX30_OpenMethod=0; __Alligator_Parameters__="-- Settings for the Alligator indicator --"; Alligator1_Active=true;
                                 Alligator5_Active=true; Alligator15_Active=true; Alligator30_Active=true; Alligator_Jaw_Period=22; Alligator_Jaw_Shift=0;
                                 Alligator_Teeth_Period=10; Alligator_Teeth_Shift=4; Alligator_Lips_Period=9; Alligator_Lips_Shift=2; Alligator_Shift=0; Alligator_Shift_Far=1;
                                 Alligator_OpenLevel=0.01; Alligator1_OpenMethod=47; Alligator5_OpenMethod=6; Alligator15_OpenMethod=9; Alligator30_OpenMethod=13;
                                 __ATR_Parameters__="-- Settings for the Average True Range indicator --"; ATR1_Active=true; ATR5_Active=true; ATR15_Active=true; ATR30_Active=true;
                                 ATR_Period_Fast=14; ATR_Period_Slow=20; ATR_OpenLevel=0; ATR1_OpenMethod=31; ATR5_OpenMethod=0; ATR15_OpenMethod=0; ATR30_OpenMethod=0;
                                 __Awesome_Parameters__="-- Settings for the Awesome oscillator --"; Awesome1_Active=true; Awesome5_Active=true; Awesome15_Active=true;
                                 Awesome30_Active=true; Awesome_OpenLevel=0; Awesome1_OpenMethod=31; Awesome5_OpenMethod=0; Awesome15_OpenMethod=0; Awesome30_OpenMethod=0;
                                 __Bands_Parameters__="-- Settings for the Bollinger Bands indicator --"; Bands1_Active=false; Bands5_Active=false; Bands15_Active=false;
                                 Bands30_Active=false; Bands_Period=26; Bands_Deviation=2.1; Bands_Shift=0; Bands_Shift_Far=0; Bands1_OpenMethod=24; Bands5_OpenMethod=0;
                                 Bands15_OpenMethod=0; Bands30_OpenMethod=0; __BPower_Parameters__="-- Settings for the Bulls/Bears Power indicator --"; BPower1_Active=true;
                                 BPower5_Active=true; BPower15_Active=true; BPower30_Active=true; BPower_Period=13; BPower_OpenLevel=0; BPower1_OpenMethod=0; BPower5_OpenMethod=0;
                                 BPower15_OpenMethod=0; BPower30_OpenMethod=0; __Breakage_Parameters__="-- Settings for the custom Breakage strategy --"; Breakage1_Active=true;
                                 Breakage5_Active=true; Breakage15_Active=true; Breakage30_Active=true; Breakage_OpenLevel=0; Breakage1_OpenMethod=0; Breakage5_OpenMethod=0;
                                 Breakage15_OpenMethod=0; Breakage30_OpenMethod=0; BWMFI1_Active=true; BWMFI5_Active=true; BWMFI15_Active=true; MA_Shift=0;
Bars in test              371463 Ticks modelled                            16999067 Modelling quality                                                                            n/a
Mismatched charts errors       0
Initial deposit          1500.00                                                    Spread                                                                                        10
Total net profit          229.31 Gross profit                               1704.14 Gross loss                                                                              -1474.83
Profit factor               1.16 Expected payoff                               0.24
                                                1454 2014.01.03 14:40        modify    95 0.01 1.36876 1.37676 1.35676
                                                1455 2014.01.03 14:40        modify    99 0.01 1.36855 1.37655 1.35676
                                                1456 2014.01.03 14:41           buy   194 0.01 1.36103 1.35303 1.37203
                                                1457 2014.01.03 14:41        modify    22 0.01 1.37659 1.38459 1.35709
                                                1458 2014.01.03 14:42        modify    22 0.01 1.37659 1.38459 1.35707
                                                1459 2014.01.03 14:45           s/l    88 0.01 1.36076 1.36076 1.37976  -8.00 1280.98
                                                1460 2014.01.03 14:45           s/l    89 0.01 1.36076 1.36076 1.37976  -8.00 1272.98
                                                1461 2014.01.03 14:45           s/l    90 0.01 1.36076 1.36076 1.37976  -8.00 1264.98
                                                1462 2014.01.03 14:45           s/l    91 0.01 1.36076 1.36076 1.37976  -8.00 1256.98
                                                1463 2014.01.03 14:45           s/l    93 0.01 1.36076 1.36076 2.73896  -8.00 1248.98
                                                1464 2014.01.03 14:45           s/l    94 0.01 1.36076 1.36076 2.73896  -8.00 1240.98
                                                1465 2014.01.03 14:45           s/l    96 0.01 1.36076 1.36076 1.37976  -8.00 1232.98
                                                1466 2014.01.03 14:45           s/l    97 0.01 1.36076 1.36076 1.37976  -8.00 1224.98
                                                1467 2014.01.03 14:45           s/l    98 0.01 1.36076 1.36076 1.37976  -8.00 1216.98
                                                1468 2014.01.03 14:45           buy   195 0.01 1.36075 1.35275 1.37175
                                                1469 2014.01.03 14:45           buy   196 0.01 1.36075 1.35275 1.37175
                                                1470 2014.01.03 14:45           buy   197 0.01 1.36075 1.35275 1.37175
                                                1471 2014.01.03 14:45           buy   198 0.01 1.36075 1.35275 1.37175
                                                1472 2014.01.03 14:45           buy   199 0.01 1.36075 1.35275 1.37175
                                                1473 2014.01.03 14:45           buy   200 0.01 1.36075 1.35275 1.37175
                                                1474 2014.01.03 14:45           buy   201 0.01 1.36075 1.35275 1.37175
                                                1475 2014.01.03 14:45           buy   202 0.01 1.36075 1.35275 1.37175
                                                1476 2014.01.03 14:45           buy   203 0.01 1.36075 1.35275 1.37175
                                                1477 2014.01.03 14:45        modify     1 0.01 1.37688 1.38488 1.35665
                                                1478 2014.01.03 14:45        modify     5 0.01 1.37688 1.38488 1.35665
                                                1479 2014.01.03 14:45        modify     6 0.01 1.37688 1.38488 1.35665
                                                1480 2014.01.03 14:45        modify    16 0.01 1.37688 1.38488 1.35665
                                                1481 2014.01.03 14:45        modify    17 0.01 1.37688 1.38488 1.35665
                                                1482 2014.01.03 14:45        modify    18 0.01 1.37688 1.38488 1.35665
                                                1483 2014.01.03 14:45        modify    30 0.01 1.37580 1.38380 1.35665
                                                1484 2014.01.03 14:45        modify    31 0.01 1.37580 1.38380 1.35665
                                                1485 2014.01.03 14:45        modify    32 0.01 1.37580 1.38380 1.35665
                                                1486 2014.01.03 14:45        modify    37 0.01 1.37580 1.38380 1.35665
                                                1487 2014.01.03 14:45        modify    41 0.01 1.37580 1.38380 1.35665
                                                1488 2014.01.03 14:45        modify    42 0.01 1.37580 1.38380 1.35665
                                                1489 2014.01.03 14:45        modify    43 0.01 1.37580 1.38380 1.35665
                                                1490 2014.01.03 14:45        modify    47 0.01 1.37554 1.38354 1.35665
                                                1491 2014.01.03 14:45        modify    95 0.01 1.36876 1.37676 1.35665
                                                1492 2014.01.03 14:45        modify    99 0.01 1.36855 1.37655 1.35665
                                                1493 2014.01.03 14:45        modify   199 0.01 1.36075 1.35275 2.72188
                                                1494 2014.01.03 14:45        modify   200 0.01 1.36075 1.35275 2.72188
                                                1495 2014.01.03 14:45           s/l   193 0.01 1.36070 1.36070 1.37200  -0.30 1216.68
                                                1496 2014.01.03 14:47           buy   204 0.01 1.36088 1.35288 1.37188
                                                1497 2014.01.03 14:47        modify   199 0.01 1.36075 1.35275 2.72230
                                                1498 2014.01.03 14:47        modify   200 0.01 1.36075 1.35275 2.72230
                                                1499 2014.01.03 14:47        modify   204 0.01 1.36088 1.36055 1.37188
                                                1500 2014.01.03 14:47           s/l   204 0.01 1.36055 1.36055 1.37188  -0.33 1216.35
                                                1501 2014.01.03 14:48           buy   205 0.01 1.36068 1.35268 1.37168
                                                1502 2014.01.03 14:48        modify     1 0.01 1.37688 1.38488 1.35658
                                                1503 2014.01.03 14:48        modify     5 0.01 1.37688 1.38488 1.35658
                                                1504 2014.01.03 14:48        modify     6 0.01 1.37688 1.38488 1.35658
                                                1505 2014.01.03 14:48        modify    16 0.01 1.37688 1.38488 1.35658
                                                1506 2014.01.03 14:48        modify    17 0.01 1.37688 1.38488 1.35658
                                                1507 2014.01.03 14:48        modify    18 0.01 1.37688 1.38488 1.35658
                                                1508 2014.01.03 14:48        modify    22 0.01 1.37659 1.38459 1.35706
                                                1509 2014.01.03 14:48        modify    30 0.01 1.37580 1.38380 1.35658
                                                1510 2014.01.03 14:48        modify    31 0.01 1.37580 1.38380 1.35658
                                                1511 2014.01.03 14:48        modify    32 0.01 1.37580 1.38380 1.35658
                                                1512 2014.01.03 14:48        modify    37 0.01 1.37580 1.38380 1.35658
                                                1513 2014.01.03 14:48        modify    41 0.01 1.37580 1.38380 1.35658
                                                1514 2014.01.03 14:48        modify    42 0.01 1.37580 1.38380 1.35658
                                                1515 2014.01.03 14:48        modify    43 0.01 1.37580 1.38380 1.35658
                                                1516 2014.01.03 14:48        modify    47 0.01 1.37554 1.38354 1.35658
                                                1517 2014.01.03 14:48        modify    95 0.01 1.36876 1.37676 1.35658
                                                1518 2014.01.03 14:48        modify    99 0.01 1.36855 1.37655 1.35658
                                                1519 2014.01.03 14:48        modify   205 0.01 1.36068 1.35991 1.37168
                                                1520 2014.01.03 14:49        modify   205 0.01 1.36068 1.36034 1.37168
                                                1521 2014.01.03 14:51        modify   199 0.01 1.36075 1.35275 2.72268
                                                1522 2014.01.03 14:51        modify   200 0.01 1.36075 1.35275 2.72268
                                                1523 2014.01.03 14:52        modify   205 0.01 1.36068 1.36037 1.37168
                                                1524 2014.01.03 14:53        modify   205 0.01 1.36068 1.36061 1.37168
                                                1525 2014.01.03 14:56        modify   205 0.01 1.36068 1.36066 1.37168
                                                1526 2014.01.03 15:02        modify   199 0.01 1.36075 1.35275 2.72270
                                                1527 2014.01.03 15:02        modify   200 0.01 1.36075 1.35275 2.72270
                                                1528 2014.01.03 15:07           s/l   205 0.01 1.36066 1.36066 1.37168  -0.02 1216.33
                                                1529 2014.01.03 15:08           buy   206 0.01 1.36049 1.35249 1.37149
                                                1530 2014.01.03 15:08        modify     1 0.01 1.37688 1.38488 1.35639
                                                1531 2014.01.03 15:08        modify     5 0.01 1.37688 1.38488 1.35639
                                                1532 2014.01.03 15:08        modify     6 0.01 1.37688 1.38488 1.35639
                                                1533 2014.01.03 15:08        modify    16 0.01 1.37688 1.38488 1.35639
                                                1534 2014.01.03 15:08        modify    17 0.01 1.37688 1.38488 1.35639
                                                1535 2014.01.03 15:08        modify    18 0.01 1.37688 1.38488 1.35639
                                                1536 2014.01.03 15:08        modify    30 0.01 1.37580 1.38380 1.35639
                                                1537 2014.01.03 15:08        modify    31 0.01 1.37580 1.38380 1.35639
                                                1538 2014.01.03 15:08        modify    32 0.01 1.37580 1.38380 1.35639
                                                1539 2014.01.03 15:08        modify    37 0.01 1.37580 1.38380 1.35639
                                                1540 2014.01.03 15:08        modify    41 0.01 1.37580 1.38380 1.35639
                                                1541 2014.01.03 15:08        modify    42 0.01 1.37580 1.38380 1.35639
                                                1542 2014.01.03 15:08        modify    43 0.01 1.37580 1.38380 1.35639
                                                1543 2014.01.03 15:08        modify    47 0.01 1.37554 1.38354 1.35639
                                                1544 2014.01.03 15:08        modify    95 0.01 1.36876 1.37676 1.35639
                                                1545 2014.01.03 15:08        modify    99 0.01 1.36855 1.37655 1.35639
                                                1546 2014.01.03 15:08        modify   206 0.01 1.36049 1.35974 1.37149
                                                1547 2014.01.03 15:10        modify     1 0.01 1.37688 1.38488 1.35606
                                                1548 2014.01.03 15:10        modify     5 0.01 1.37688 1.38488 1.35606
                                                1549 2014.01.03 15:10        modify     6 0.01 1.37688 1.38488 1.35606
                                                1550 2014.01.03 15:10        modify    16 0.01 1.37688 1.38488 1.35606
                                                1551 2014.01.03 15:10        modify    17 0.01 1.37688 1.38488 1.35606
                                                1552 2014.01.03 15:10        modify    18 0.01 1.37688 1.38488 1.35606
                                                1553 2014.01.03 15:10        modify    30 0.01 1.37580 1.38380 1.35606
                                                1554 2014.01.03 15:10        modify    31 0.01 1.37580 1.38380 1.35606
                                                1555 2014.01.03 15:10        modify    32 0.01 1.37580 1.38380 1.35606
                                                1556 2014.01.03 15:10        modify    37 0.01 1.37580 1.38380 1.35606
